0 0 2.312772750854492 tensor(0.9400, device='cuda:0')
17 88 1.986565113067627 tensor(0.6200, device='cuda:0')
17 89 2.0449326038360596 tensor(0.8000, device='cuda:0')
17 90 1.8843837976455688 tensor(0.6800, device='cuda:0')
17 91 1.7934619188308716 tensor(0.5000, device='cuda:0')
17 92 1.9840301275253296 tensor(0.7200, device='cuda:0')
17 93 2.010911464691162 tensor(0.7400, device='cuda:0')
17 94 1.9540507793426514 tensor(0.7400, device='cuda:0')
17 95 1.8495194911956787 tensor(0.6400, device='cuda:0')
17 96 1.998732328414917 tensor(0.6600, device='cuda:0')
17 97 1.9996938705444336 tensor(0.7400, device='cuda:0')
17 98 1.9690971374511719 tensor(0.7200, device='cuda:0')
17 99 2.0308420658111572 tensor(0.6400, device='cuda:0')
17 100 1.9883604049682617 tensor(0.7600, device='cuda:0')
17 101 1.8345324993133545 tensor(0.6600, device='cuda:0')
17 102 1.8529763221740723 tensor(0.6600, device='cuda:0')
17 103 1.9451028108596802 tensor(0.7200, device='cuda:0')
17 104 1.9301936626434326 tensor(0.7600, device='cuda:0')
17 105 1.928403615951538 tensor(0.7800, device='cuda:0')
17 106 2.0194144248962402 tensor(0.6600, device='cuda:0')
17 107 2.142049551010132 tensor(0.9200, device='cuda:0')
17 108 1.8380708694458008 tensor(0.7200, device='cuda:0')
17 109 1.8973100185394287 tensor(0.7000, device='cuda:0')
17 110 2.0585057735443115 tensor(0.7600, device='cuda:0')
17 111 2.1544060707092285 tensor(0.8000, device='cuda:0')
17 112 1.9024608135223389 tensor(0.7400, device='cuda:0')
17 113 1.9078713655471802 tensor(0.6800, device='cuda:0')
17 114 2.0275750160217285 tensor(0.7000, device='cuda:0')
17 115 1.92644464969635 tensor(0.7400, device='cuda:0')
17 116 1.8763060569763184 tensor(0.7600, device='cuda:0')
17 117 1.9905973672866821 tensor(0.6400, device='cuda:0')
17 118 1.7161098718643188 tensor(0.6000, device='cuda:0')
17 119 1.8393945693969727 tensor(0.6400, device='cuda:0')
17 120 1.958968997001648 tensor(0.6800, device='cuda:0')
17 121 2.09285569190979 tensor(0.7400, device='cuda:0')
17 122 2.181915044784546 tensor(0.8000, device='cuda:0')
17 123 1.938931941986084 tensor(0.7400, device='cuda:0')
17 124 1.9723472595214844 tensor(0.7200, device='cuda:0')
17 125 1.909246802330017 tensor(0.7000, device='cuda:0')
17 126 1.9179627895355225 tensor(0.6200, device='cuda:0')
17 127 2.011268377304077 tensor(0.6800, device='cuda:0')
17 128 1.8824392557144165 tensor(0.6400, device='cuda:0')
17 129 2.3223159313201904 tensor(0.7800, device='cuda:0')
17 130 2.1386497020721436 tensor(0.7000, device='cuda:0')
17 131 2.2512874603271484 tensor(0.8400, device='cuda:0')
17 132 1.9975426197052002 tensor(0.7800, device='cuda:0')
17 133 1.9738065004348755 tensor(0.7800, device='cuda:0')
17 134 2.1173486709594727 tensor(0.7600, device='cuda:0')
17 135 2.0336198806762695 tensor(0.7400, device='cuda:0')
17 136 2.084357738494873 tensor(0.7800, device='cuda:0')
17 137 1.9971879720687866 tensor(0.6000, device='cuda:0')
17 138 2.237079381942749 tensor(0.8000, device='cuda:0')
17 139 2.2545883655548096 tensor(0.8200, device='cuda:0')
17 140 1.9956860542297363 tensor(0.7400, device='cuda:0')
17 141 2.023324489593506 tensor(0.7000, device='cuda:0')
17 142 1.9442360401153564 tensor(0.7200, device='cuda:0')
17 143 2.0856428146362305 tensor(0.7000, device='cuda:0')
17 144 2.2436764240264893 tensor(0.8000, device='cuda:0')
17 145 2.003979206085205 tensor(0.7800, device='cuda:0')
17 146 2.007169246673584 tensor(0.7200, device='cuda:0')
17 147 2.062501907348633 tensor(0.6200, device='cuda:0')
17 148 2.1673920154571533 tensor(0.7800, device='cuda:0')
17 149 2.10469913482666 tensor(0.7000, device='cuda:0')
17 150 1.9982633590698242 tensor(0.7200, device='cuda:0')
17 151 1.8699243068695068 tensor(0.6400, device='cuda:0')
17 152 1.9693782329559326 tensor(0.6200, device='cuda:0')
17 153 1.8633983135223389 tensor(0.7200, device='cuda:0')
17 154 1.9211355447769165 tensor(0.7600, device='cuda:0')
17 155 2.072183609008789 tensor(0.7200, device='cuda:0')
17 156 1.8174371719360352 tensor(0.6000, device='cuda:0')
17 157 2.204317331314087 tensor(0.8200, device='cuda:0')
17 158 2.030932664871216 tensor(0.7200, device='cuda:0')
17 159 1.9914904832839966 tensor(0.7000, device='cuda:0')
17 160 2.0769424438476562 tensor(0.7800, device='cuda:0')
17 161 1.903939962387085 tensor(0.7400, device='cuda:0')
17 162 1.8697956800460815 tensor(0.6200, device='cuda:0')
17 163 1.9852561950683594 tensor(0.7000, device='cuda:0')
17 164 1.8995240926742554 tensor(0.7000, device='cuda:0')
17 165 2.079575538635254 tensor(0.7600, device='cuda:0')
17 166 1.946855068206787 tensor(0.6400, device='cuda:0')
17 167 2.1135756969451904 tensor(0.7600, device='cuda:0')
17 168 1.8313289880752563 tensor(0.6400, device='cuda:0')
17 169 2.0357778072357178 tensor(0.7400, device='cuda:0')
17 170 1.827701210975647 tensor(0.6600, device='cuda:0')
17 171 1.879308819770813 tensor(0.7000, device='cuda:0')
17 172 2.2627620697021484 tensor(0.8600, device='cuda:0')
17 173 2.0565857887268066 tensor(0.7600, device='cuda:0')
17 174 2.1901051998138428 tensor(0.7400, device='cuda:0')
17 175 1.7856141328811646 tensor(0.6200, device='cuda:0')
17 176 1.9429157972335815 tensor(0.6600, device='cuda:0')
17 177 1.9152334928512573 tensor(0.8200, device='cuda:0')
17 178 1.8818540573120117 tensor(0.7200, device='cuda:0')
17 179 1.830005168914795 tensor(0.6200, device='cuda:0')
17 180 2.138063430786133 tensor(0.7400, device='cuda:0')
17 181 1.9543455839157104 tensor(0.7200, device='cuda:0')
17 182 2.029613494873047 tensor(0.7000, device='cuda:0')
17 183 2.0102550983428955 tensor(0.7600, device='cuda:0')
17 184 1.9439857006072998 tensor(0.7400, device='cuda:0')
17 185 2.088651180267334 tensor(0.8400, device='cuda:0')
17 186 2.3105990886688232 tensor(0.8000, device='cuda:0')
17 187 1.9992367029190063 tensor(0.7400, device='cuda:0')
17 188 1.919795274734497 tensor(0.7000, device='cuda:0')
17 189 2.1128008365631104 tensor(0.7600, device='cuda:0')
17 190 1.9572983980178833 tensor(0.7600, device='cuda:0')
17 191 1.8944525718688965 tensor(0.7000, device='cuda:0')
17 192 1.8693996667861938 tensor(0.7200, device='cuda:0')
17 193 2.0975868701934814 tensor(0.8200, device='cuda:0')
17 194 2.0427865982055664 tensor(0.8000, device='cuda:0')
17 195 1.9456003904342651 tensor(0.8200, device='cuda:0')
17 196 2.1441617012023926 tensor(0.8200, device='cuda:0')
17 197 1.8780864477157593 tensor(0.6400, device='cuda:0')
17 198 1.8294081687927246 tensor(0.5600, device='cuda:0')
17 199 2.078735828399658 tensor(0.7200, device='cuda:0')
17 200 1.9042646884918213 tensor(0.7200, device='cuda:0')
17 201 1.861826777458191 tensor(0.7200, device='cuda:0')
17 202 2.148550271987915 tensor(0.8000, device='cuda:0')
17 203 1.9254581928253174 tensor(0.7200, device='cuda:0')
17 204 1.9784152507781982 tensor(0.7000, device='cuda:0')
17 205 1.9951047897338867 tensor(0.7800, device='cuda:0')
17 206 1.984230637550354 tensor(0.7600, device='cuda:0')
17 207 2.2079274654388428 tensor(0.7800, device='cuda:0')
17 208 1.8931928873062134 tensor(0.6800, device='cuda:0')
17 209 1.9099754095077515 tensor(0.7400, device='cuda:0')
17 210 1.9512913227081299 tensor(0.6400, device='cuda:0')
17 211 1.7302403450012207 tensor(0.6200, device='cuda:0')
17 212 1.7809025049209595 tensor(0.6200, device='cuda:0')
17 213 1.9813783168792725 tensor(0.7600, device='cuda:0')
17 214 1.9789657592773438 tensor(0.7200, device='cuda:0')
17 215 2.1560730934143066 tensor(0.8000, device='cuda:0')
17 216 1.9426748752593994 tensor(0.6800, device='cuda:0')
17 217 1.9945051670074463 tensor(0.7000, device='cuda:0')
17 218 1.947089433670044 tensor(0.7800, device='cuda:0')
17 219 1.7448350191116333 tensor(0.7200, device='cuda:0')
17 220 1.7850315570831299 tensor(0.6000, device='cuda:0')
17 221 1.9298770427703857 tensor(0.7200, device='cuda:0')
17 222 2.093738317489624 tensor(0.7800, device='cuda:0')
17 223 2.3958511352539062 tensor(0.8200, device='cuda:0')
17 224 1.9232803583145142 tensor(0.7200, device='cuda:0')
17 225 1.8670583963394165 tensor(0.6600, device='cuda:0')
17 226 2.004999876022339 tensor(0.7000, device='cuda:0')
17 227 2.098055601119995 tensor(0.6800, device='cuda:0')
17 228 1.9588733911514282 tensor(0.7200, device='cuda:0')
17 229 1.7219260931015015 tensor(0.5800, device='cuda:0')
17 230 1.8854155540466309 tensor(0.6200, device='cuda:0')
17 231 1.8468862771987915 tensor(0.7800, device='cuda:0')
17 232 1.9865301847457886 tensor(0.6200, device='cuda:0')
17 233 1.9013304710388184 tensor(0.7600, device='cuda:0')
17 234 2.0556294918060303 tensor(0.7800, device='cuda:0')
17 235 2.025607109069824 tensor(0.7800, device='cuda:0')
17 236 1.8892817497253418 tensor(0.6600, device='cuda:0')
17 237 1.968936562538147 tensor(0.7000, device='cuda:0')
17 238 1.939354419708252 tensor(0.7400, device='cuda:0')
17 239 2.1693758964538574 tensor(0.7200, device='cuda:0')
17 240 1.8794845342636108 tensor(0.6800, device='cuda:0')
17 241 1.714474081993103 tensor(0.6600, device='cuda:0')
17 242 1.9194401502609253 tensor(0.6000, device='cuda:0')
17 243 2.0032219886779785 tensor(0.7200, device='cuda:0')
17 244 2.1769204139709473 tensor(0.8000, device='cuda:0')
17 245 2.0663177967071533 tensor(0.6800, device='cuda:0')
17 246 2.0918447971343994 tensor(0.7800, device='cuda:0')
17 247 2.203373670578003 tensor(0.7400, device='cuda:0')
17 248 2.111018657684326 tensor(0.8000, device='cuda:0')
17 249 1.9629592895507812 tensor(0.7200, device='cuda:0')
17 250 2.0225777626037598 tensor(0.7000, device='cuda:0')
17 251 1.929582953453064 tensor(0.7400, device='cuda:0')
17 252 2.087296724319458 tensor(0.8200, device='cuda:0')
17 253 2.008347272872925 tensor(0.7600, device='cuda:0')
17 254 1.8761144876480103 tensor(0.6000, device='cuda:0')
17 255 2.2023322582244873 tensor(0.8000, device='cuda:0')
17 256 2.125711679458618 tensor(0.7600, device='cuda:0')
17 257 2.0924324989318848 tensor(0.6800, device='cuda:0')
17 258 1.7394157648086548 tensor(0.5600, device='cuda:0')
17 259 1.8260109424591064 tensor(0.5600, device='cuda:0')
17 260 2.101407289505005 tensor(0.6600, device='cuda:0')
17 261 1.9475948810577393 tensor(0.6600, device='cuda:0')
17 262 2.1216468811035156 tensor(0.7600, device='cuda:0')
17 263 1.830101490020752 tensor(0.6800, device='cuda:0')
17 264 1.9937522411346436 tensor(0.6600, device='cuda:0')
17 265 2.388253688812256 tensor(0.8200, device='cuda:0')
17 266 1.793675422668457 tensor(0.6400, device='cuda:0')
17 267 2.0969836711883545 tensor(0.7400, device='cuda:0')
17 268 1.905930519104004 tensor(0.6600, device='cuda:0')
17 269 2.127999782562256 tensor(0.6600, device='cuda:0')
17 270 1.8211336135864258 tensor(0.6600, device='cuda:0')
17 271 1.9665303230285645 tensor(0.7400, device='cuda:0')
17 272 1.719419002532959 tensor(0.5400, device='cuda:0')
17 273 2.03371000289917 tensor(0.7400, device='cuda:0')
17 274 1.9869853258132935 tensor(0.7600, device='cuda:0')
17 275 1.8320856094360352 tensor(0.6400, device='cuda:0')
17 276 1.8335217237472534 tensor(0.6000, device='cuda:0')
17 277 1.8370381593704224 tensor(0.6000, device='cuda:0')
17 278 1.8969438076019287 tensor(0.6800, device='cuda:0')
17 279 2.212008237838745 tensor(0.7000, device='cuda:0')
17 280 2.1270101070404053 tensor(0.7000, device='cuda:0')
17 281 1.8392852544784546 tensor(0.7000, device='cuda:0')
17 282 2.0024466514587402 tensor(0.6800, device='cuda:0')
17 283 1.9457430839538574 tensor(0.6800, device='cuda:0')
17 284 1.847218632698059 tensor(0.7000, device='cuda:0')
17 285 2.0153231620788574 tensor(0.7600, device='cuda:0')
17 286 1.9267181158065796 tensor(0.6200, device='cuda:0')
17 287 2.0879621505737305 tensor(0.6400, device='cuda:0')
17 288 2.1036324501037598 tensor(0.7800, device='cuda:0')
17 289 2.246934413909912 tensor(0.7200, device='cuda:0')
17 290 2.0394175052642822 tensor(0.7000, device='cuda:0')
17 291 1.9192811250686646 tensor(0.7400, device='cuda:0')
17 292 2.025362968444824 tensor(0.7200, device='cuda:0')
17 293 1.8365668058395386 tensor(0.7000, device='cuda:0')
17 294 2.0103838443756104 tensor(0.7000, device='cuda:0')
17 295 1.8633695840835571 tensor(0.6400, device='cuda:0')
17 296 2.0918054580688477 tensor(0.7800, device='cuda:0')
17 297 2.2327163219451904 tensor(0.6600, device='cuda:0')
17 298 2.037689447402954 tensor(0.6800, device='cuda:0')
17 299 2.0618679523468018 tensor(0.7600, device='cuda:0')
17 300 2.2939724922180176 tensor(0.8000, device='cuda:0')
17 301 2.048582077026367 tensor(0.7400, device='cuda:0')
17 302 2.099714994430542 tensor(0.7200, device='cuda:0')
17 303 2.033128023147583 tensor(0.7400, device='cuda:0')
17 304 1.878905177116394 tensor(0.6200, device='cuda:0')
17 305 2.0269408226013184 tensor(0.7200, device='cuda:0')
17 306 1.9759880304336548 tensor(0.7400, device='cuda:0')
17 307 2.0103819370269775 tensor(0.7000, device='cuda:0')
17 308 2.113205671310425 tensor(0.7000, device='cuda:0')
17 309 1.8933193683624268 tensor(0.7200, device='cuda:0')
17 310 2.0141260623931885 tensor(0.8000, device='cuda:0')
17 311 1.9021321535110474 tensor(0.7200, device='cuda:0')
17 312 2.0599405765533447 tensor(0.7200, device='cuda:0')
17 313 2.243349075317383 tensor(0.7400, device='cuda:0')
17 314 1.9560060501098633 tensor(0.7600, device='cuda:0')
17 315 2.0258922576904297 tensor(0.7600, device='cuda:0')
17 316 1.9151819944381714 tensor(0.7400, device='cuda:0')
17 317 1.9380972385406494 tensor(0.7200, device='cuda:0')
17 318 1.8244699239730835 tensor(0.7200, device='cuda:0')
17 319 1.9220762252807617 tensor(0.7000, device='cuda:0')
17 320 2.0636415481567383 tensor(0.7800, device='cuda:0')
17 321 2.1169397830963135 tensor(0.7400, device='cuda:0')
17 322 1.8477133512496948 tensor(0.6800, device='cuda:0')
17 323 1.9749197959899902 tensor(0.7200, device='cuda:0')
17 324 1.9914557933807373 tensor(0.6200, device='cuda:0')
17 325 1.7356674671173096 tensor(0.6400, device='cuda:0')
17 326 2.0440778732299805 tensor(0.7600, device='cuda:0')
17 327 2.1389472484588623 tensor(0.7600, device='cuda:0')
17 328 1.8239384889602661 tensor(0.6200, device='cuda:0')
17 329 2.094265937805176 tensor(0.7400, device='cuda:0')
17 330 1.7778874635696411 tensor(0.6200, device='cuda:0')
17 331 1.9587947130203247 tensor(0.7600, device='cuda:0')
17 332 2.014666795730591 tensor(0.7000, device='cuda:0')
17 333 1.9395338296890259 tensor(0.7200, device='cuda:0')
17 334 1.7683264017105103 tensor(0.6400, device='cuda:0')
17 335 2.1206796169281006 tensor(0.6600, device='cuda:0')
17 336 2.2562108039855957 tensor(0.8600, device='cuda:0')
17 337 2.1036155223846436 tensor(0.7200, device='cuda:0')
17 338 1.9042081832885742 tensor(0.7200, device='cuda:0')
17 339 1.8814456462860107 tensor(0.7000, device='cuda:0')
17 340 1.9643762111663818 tensor(0.7800, device='cuda:0')
17 341 2.015429735183716 tensor(0.7800, device='cuda:0')
17 342 1.9506614208221436 tensor(0.6400, device='cuda:0')
17 343 2.0019965171813965 tensor(0.7800, device='cuda:0')
17 344 1.8324240446090698 tensor(0.5800, device='cuda:0')
17 345 2.053361177444458 tensor(0.6000, device='cuda:0')
17 346 1.8920152187347412 tensor(0.6400, device='cuda:0')
17 347 2.2547168731689453 tensor(0.8000, device='cuda:0')
17 348 1.9675315618515015 tensor(0.7400, device='cuda:0')
17 349 2.0283591747283936 tensor(0.7800, device='cuda:0')
17 350 1.8949841260910034 tensor(0.8000, device='cuda:0')
17 351 1.9898747205734253 tensor(0.6600, device='cuda:0')
17 352 1.9182581901550293 tensor(0.7600, device='cuda:0')
17 353 1.9825586080551147 tensor(0.6200, device='cuda:0')
17 354 1.936696171760559 tensor(0.7000, device='cuda:0')
17 355 2.069511890411377 tensor(0.7000, device='cuda:0')
17 356 1.8907545804977417 tensor(0.7200, device='cuda:0')
17 357 1.8815033435821533 tensor(0.6200, device='cuda:0')
17 358 1.9602067470550537 tensor(0.7800, device='cuda:0')
17 359 1.974475383758545 tensor(0.7400, device='cuda:0')
17 360 1.9038501977920532 tensor(0.7200, device='cuda:0')
17 361 1.988869071006775 tensor(0.7800, device='cuda:0')
17 362 1.9565815925598145 tensor(0.6800, device='cuda:0')
17 363 1.8883570432662964 tensor(0.7200, device='cuda:0')
17 364 1.9556068181991577 tensor(0.7800, device='cuda:0')
17 365 1.8961774110794067 tensor(0.6000, device='cuda:0')
17 366 1.8467963933944702 tensor(0.7200, device='cuda:0')
17 367 1.852279782295227 tensor(0.7400, device='cuda:0')
17 368 1.9370057582855225 tensor(0.7000, device='cuda:0')
17 369 1.9156486988067627 tensor(0.7000, device='cuda:0')
17 370 1.7673463821411133 tensor(0.6600, device='cuda:0')
17 371 1.9635987281799316 tensor(0.8000, device='cuda:0')
17 372 2.0012950897216797 tensor(0.7400, device='cuda:0')
17 373 2.188713788986206 tensor(0.7600, device='cuda:0')
17 374 1.9025779962539673 tensor(0.6400, device='cuda:0')
17 375 1.6306118965148926 tensor(0.6200, device='cuda:0')
17 376 2.1401915550231934 tensor(0.7800, device='cuda:0')
17 377 1.8155592679977417 tensor(0.7200, device='cuda:0')
17 378 2.141190528869629 tensor(0.7400, device='cuda:0')
17 379 1.8811265230178833 tensor(0.6200, device='cuda:0')
17 380 2.215740442276001 tensor(0.7000, device='cuda:0')
17 381 1.9923608303070068 tensor(0.7400, device='cuda:0')
17 382 2.0633747577667236 tensor(0.7600, device='cuda:0')
17 383 1.7780817747116089 tensor(0.6600, device='cuda:0')
17 384 1.7930372953414917 tensor(0.7200, device='cuda:0')
17 385 2.4473891258239746 tensor(0.8800, device='cuda:0')
17 386 1.9047174453735352 tensor(0.7200, device='cuda:0')
17 387 2.076179027557373 tensor(0.7800, device='cuda:0')
17 388 2.0669360160827637 tensor(0.8200, device='cuda:0')
17 389 2.031723737716675 tensor(0.8400, device='cuda:0')
17 390 1.9175152778625488 tensor(0.8200, device='cuda:0')
17 391 1.9874939918518066 tensor(0.6200, device='cuda:0')
17 392 1.9350847005844116 tensor(0.7200, device='cuda:0')
17 393 2.0336992740631104 tensor(0.7600, device='cuda:0')
17 394 1.9965646266937256 tensor(0.6800, device='cuda:0')
17 395 2.0100936889648438 tensor(0.7800, device='cuda:0')
17 396 2.0074167251586914 tensor(0.6200, device='cuda:0')
17 397 1.8445550203323364 tensor(0.6000, device='cuda:0')
17 398 2.269606828689575 tensor(0.7800, device='cuda:0')
17 399 2.1548688411712646 tensor(0.7800, device='cuda:0')
17 400 2.011640787124634 tensor(0.6800, device='cuda:0')
17 401 1.9348634481430054 tensor(0.6400, device='cuda:0')
17 402 1.8679304122924805 tensor(0.6200, device='cuda:0')
17 403 1.6748462915420532 tensor(0.6000, device='cuda:0')
17 404 1.8822441101074219 tensor(0.6400, device='cuda:0')
17 405 2.004307746887207 tensor(0.6600, device='cuda:0')
17 406 2.1519103050231934 tensor(0.8600, device='cuda:0')
17 407 1.6863082647323608 tensor(0.6400, device='cuda:0')
17 408 2.1607584953308105 tensor(0.7200, device='cuda:0')
17 409 1.8825792074203491 tensor(0.6200, device='cuda:0')
17 410 1.8229608535766602 tensor(0.6600, device='cuda:0')
17 411 2.1034445762634277 tensor(0.8200, device='cuda:0')
17 412 2.442838668823242 tensor(0.8400, device='cuda:0')
17 413 2.1263909339904785 tensor(0.8000, device='cuda:0')
17 414 2.035174608230591 tensor(0.7800, device='cuda:0')
17 415 2.0645575523376465 tensor(0.7800, device='cuda:0')
17 416 1.656036376953125 tensor(0.6200, device='cuda:0')
17 417 2.282989978790283 tensor(0.7800, device='cuda:0')
17 418 2.1580865383148193 tensor(0.8000, device='cuda:0')
17 419 1.98588228225708 tensor(0.7400, device='cuda:0')
17 420 2.0360257625579834 tensor(0.6800, device='cuda:0')
17 421 2.0021352767944336 tensor(0.7000, device='cuda:0')
17 422 1.9368029832839966 tensor(0.8200, device='cuda:0')
17 423 2.1871416568756104 tensor(0.7200, device='cuda:0')
17 424 1.8528375625610352 tensor(0.6800, device='cuda:0')
17 425 2.197643756866455 tensor(0.8400, device='cuda:0')
17 426 1.9880725145339966 tensor(0.8200, device='cuda:0')
17 427 1.940119743347168 tensor(0.7600, device='cuda:0')
17 428 1.9907677173614502 tensor(0.7000, device='cuda:0')
17 429 1.9542196989059448 tensor(0.6600, device='cuda:0')
17 430 1.8696298599243164 tensor(0.7600, device='cuda:0')
17 431 2.011314630508423 tensor(0.7600, device='cuda:0')
17 432 1.9908599853515625 tensor(0.6800, device='cuda:0')
17 433 1.8455795049667358 tensor(0.6400, device='cuda:0')
17 434 1.8993099927902222 tensor(0.7000, device='cuda:0')
17 435 2.0519962310791016 tensor(0.8400, device='cuda:0')
17 436 1.9372918605804443 tensor(0.7200, device='cuda:0')
17 437 2.482224225997925 tensor(0.7800, device='cuda:0')
17 438 1.9121465682983398 tensor(0.6200, device='cuda:0')
17 439 1.971372127532959 tensor(0.7600, device='cuda:0')
17 440 1.8279540538787842 tensor(0.6800, device='cuda:0')
17 441 1.9140771627426147 tensor(0.6800, device='cuda:0')
17 442 2.160857915878296 tensor(0.8200, device='cuda:0')
17 443 1.934716820716858 tensor(0.6800, device='cuda:0')
17 444 1.8802049160003662 tensor(0.6400, device='cuda:0')
17 445 1.9681532382965088 tensor(0.6800, device='cuda:0')
17 446 2.025280714035034 tensor(0.7200, device='cuda:0')
17 447 1.891146183013916 tensor(0.7200, device='cuda:0')
17 448 2.02646803855896 tensor(0.7000, device='cuda:0')
17 449 1.694480538368225 tensor(0.6000, device='cuda:0')
17 450 2.1068708896636963 tensor(0.8000, device='cuda:0')
17 451 2.2034597396850586 tensor(0.8000, device='cuda:0')
17 452 2.0027780532836914 tensor(0.6400, device='cuda:0')
17 453 2.029402494430542 tensor(0.7400, device='cuda:0')
17 454 1.8157157897949219 tensor(0.5800, device='cuda:0')
17 455 1.93560791015625 tensor(0.6600, device='cuda:0')
17 456 1.9528071880340576 tensor(0.6800, device='cuda:0')
17 457 1.8754163980484009 tensor(0.7400, device='cuda:0')
17 458 2.104191541671753 tensor(0.7400, device='cuda:0')
17 459 1.7332215309143066 tensor(0.6600, device='cuda:0')
17 460 2.1111562252044678 tensor(0.7000, device='cuda:0')
17 461 1.8548171520233154 tensor(0.7400, device='cuda:0')
17 462 1.8986999988555908 tensor(0.6000, device='cuda:0')
17 463 1.8114105463027954 tensor(0.6400, device='cuda:0')
17 464 1.9383811950683594 tensor(0.8000, device='cuda:0')
17 465 2.168572187423706 tensor(0.6200, device='cuda:0')
17 466 1.8865242004394531 tensor(0.7200, device='cuda:0')
17 467 1.9317948818206787 tensor(0.7600, device='cuda:0')
17 468 1.9967268705368042 tensor(0.7200, device='cuda:0')
17 469 2.1421546936035156 tensor(0.7000, device='cuda:0')
17 470 2.222968101501465 tensor(0.7400, device='cuda:0')
17 471 1.9867089986801147 tensor(0.7600, device='cuda:0')
17 472 1.8647269010543823 tensor(0.6600, device='cuda:0')
17 473 1.910494089126587 tensor(0.6600, device='cuda:0')
17 474 1.7760412693023682 tensor(0.6600, device='cuda:0')
17 475 2.034731864929199 tensor(0.8000, device='cuda:0')
17 476 2.098067283630371 tensor(0.7000, device='cuda:0')
17 477 2.1602060794830322 tensor(0.7400, device='cuda:0')
17 478 1.8060601949691772 tensor(0.6200, device='cuda:0')
17 479 2.124129056930542 tensor(0.7000, device='cuda:0')
17 480 1.9843344688415527 tensor(0.7600, device='cuda:0')
17 481 1.9473512172698975 tensor(0.7200, device='cuda:0')
17 482 1.8673679828643799 tensor(0.6800, device='cuda:0')
17 483 1.9338575601577759 tensor(0.8000, device='cuda:0')
17 484 1.8531538248062134 tensor(0.6600, device='cuda:0')
17 485 2.373624324798584 tensor(0.8000, device='cuda:0')
17 486 1.8725696802139282 tensor(0.6200, device='cuda:0')
17 487 2.0924079418182373 tensor(0.7000, device='cuda:0')
17 488 2.0624992847442627 tensor(0.6800, device='cuda:0')
17 489 1.8539804220199585 tensor(0.6800, device='cuda:0')
17 490 1.919501543045044 tensor(0.6200, device='cuda:0')
17 491 2.0739824771881104 tensor(0.7800, device='cuda:0')
17 492 1.8863322734832764 tensor(0.7000, device='cuda:0')
17 493 2.051467180252075 tensor(0.7800, device='cuda:0')
17 494 1.996374487876892 tensor(0.7600, device='cuda:0')
17 495 1.8171436786651611 tensor(0.6200, device='cuda:0')
17 496 1.9166386127471924 tensor(0.6600, device='cuda:0')
17 497 1.851050853729248 tensor(0.6600, device='cuda:0')
17 498 1.956470012664795 tensor(0.7000, device='cuda:0')
17 499 1.975528597831726 tensor(0.7200, device='cuda:0')
17 500 1.8282597064971924 tensor(0.7600, device='cuda:0')
17 501 1.967112421989441 tensor(0.7000, device='cuda:0')
17 502 2.342606544494629 tensor(0.7800, device='cuda:0')
17 503 2.3783257007598877 tensor(0.7400, device='cuda:0')
17 504 2.0529191493988037 tensor(0.7200, device='cuda:0')
17 505 1.9420878887176514 tensor(0.6200, device='cuda:0')
17 506 2.0817573070526123 tensor(0.7600, device='cuda:0')
17 507 2.0044450759887695 tensor(0.7600, device='cuda:0')
17 508 1.9053277969360352 tensor(0.7400, device='cuda:0')
17 509 2.048591136932373 tensor(0.6400, device='cuda:0')
17 510 1.9479354619979858 tensor(0.7200, device='cuda:0')
17 511 1.8942973613739014 tensor(0.6800, device='cuda:0')
17 512 1.8603123426437378 tensor(0.7400, device='cuda:0')
17 513 1.9175834655761719 tensor(0.7600, device='cuda:0')
17 514 1.9041688442230225 tensor(0.6600, device='cuda:0')
17 515 1.9143399000167847 tensor(0.7800, device='cuda:0')
17 516 1.7944811582565308 tensor(0.7400, device='cuda:0')
17 517 2.0901529788970947 tensor(0.7800, device='cuda:0')
17 518 1.957474708557129 tensor(0.7400, device='cuda:0')
17 519 1.8575689792633057 tensor(0.6600, device='cuda:0')
17 520 1.9684771299362183 tensor(0.7000, device='cuda:0')
17 521 1.7753781080245972 tensor(0.6600, device='cuda:0')
17 522 1.8475614786148071 tensor(0.7200, device='cuda:0')
17 523 1.8743259906768799 tensor(0.6800, device='cuda:0')
17 524 1.7775349617004395 tensor(0.5200, device='cuda:0')
17 525 2.5177879333496094 tensor(0.7600, device='cuda:0')
17 526 2.3697729110717773 tensor(0.6800, device='cuda:0')
17 527 2.5186965465545654 tensor(0.8000, device='cuda:0')
17 528 1.9697227478027344 tensor(0.8000, device='cuda:0')
17 529 1.9825139045715332 tensor(0.7200, device='cuda:0')
17 530 1.915266752243042 tensor(0.6400, device='cuda:0')
17 531 1.930647373199463 tensor(0.7400, device='cuda:0')
17 532 1.8539681434631348 tensor(0.6800, device='cuda:0')
17 533 1.9364991188049316 tensor(0.8000, device='cuda:0')
17 534 2.1789891719818115 tensor(0.7200, device='cuda:0')
17 535 1.9948714971542358 tensor(0.7000, device='cuda:0')
17 536 1.8737045526504517 tensor(0.7000, device='cuda:0')
17 537 2.0008912086486816 tensor(0.6800, device='cuda:0')
17 538 1.8953548669815063 tensor(0.7400, device='cuda:0')
17 539 1.9623051881790161 tensor(0.7200, device='cuda:0')
17 540 1.8513340950012207 tensor(0.6000, device='cuda:0')
17 541 1.948122501373291 tensor(0.7200, device='cuda:0')
